,A,B,C,D
2021-09-30,17.859318420538838,-14.48417964417318,2.313654745531297,-19.110461698980266
2021-10-01,17.777229066264034,-14.036175582254955,1.9141098555011353,-19.237138955269373
2021-10-02,17.210279231162282,-14.717428448124382,2.48540531730029,-19.946808861688275
2021-10-03,19.233670217829932,-14.284309946621944,1.9428979478511144,-19.301057537632442
2021-10-04,20.433023617606,-15.286318235265759,1.5779460451689784,-19.384200538717188
2021-10-05,21.29426144676855,-15.423527931000262,-0.14749328891414892,-20.31997906917004
2021-10-06,20.502454038456882,-15.690133364508347,0.5376876246037567,-19.3721044629498
2021-10-07,20.844094067481223,-16.277252447578878,0.006508463626569094,-19.85852562556637
2021-10-08,21.821568019644257,-16.83318571474094,-0.5991685581457501,-19.80579760187897
2021-10-09,23.765288913520305,-17.214633825885635,1.7774437812132442,-18.547182974793163
2021-10-10,24.308469795066603,-17.644541172573593,3.5096702841006087,-18.04843280198522
2021-10-11,24.26097256807905,-17.325783704378726,3.5952804163363985,-18.490890688684125
2021-10-12,23.171065066690954,-18.142166651952376,2.651550721246536,-19.644923641705883
2021-10-13,23.667940404770327,-16.498162524890134,3.1951838576421263,-19.169057015915655
2021-10-14,23.383380910365858,-15.354885652442505,3.9383254011696436,-19.306307057506615
2021-10-15,22.77535989856934,-15.120444720273984,1.8326021184999255,-18.689372820181937
2021-10-16,24.2629059372019,-14.374214936650604,1.8813939714029893,-19.025093965147693
2021-10-17,25.05440139010083,-14.839888475948694,2.5179757502426336,-16.849780501727288
2021-10-18,25.159208860474067,-15.844145618207653,2.9565605856469506,-16.72288952480585
2021-10-19,25.60415790576292,-15.763180027347019,3.0629881136689345,-16.395809045716415
2021-10-20,22.382031082989148,-15.202931320116155,2.313260721638934,-15.194482689592789
2021-10-21,23.621812311852377,-13.554771501784472,2.952860794887644,-17.507745533040886
2021-10-22,24.139449734337333,-13.384391458204409,4.8503556144433375,-16.252885134168665
2021-10-23,25.55074460330523,-13.252843574598645,4.745981580945223,-16.846361126028075
2021-10-24,24.680303135775556,-14.160640822996356,5.274643597834844,-15.602439351421415
2021-10-25,24.44646807551908,-14.189429642153476,5.905680561419543,-15.560223007195331
2021-10-26,24.616301608995524,-13.3661764068109,4.846668265016809,-16.78373079417879
2021-10-27,24.596580687286245,-12.411057610300867,4.467595786991624,-17.33956483870243
2021-10-28,23.96874324687045,-12.783312315310049,5.312493387815058,-17.414612658016335
2021-10-29,23.429034365762,-12.570241247612143,6.555647537862171,-18.031393333959446
2021-10-30,23.335297475383953,-12.180891918456613,7.292006078225009,-16.70310721852408
2021-10-31,23.104840192911844,-12.730915015294382,7.771869720812119,-15.863287401108545
2021-11-01,23.590311462921278,-14.955329819890165,9.55725985737448,-15.506245141538328
2021-11-02,22.48069937194899,-14.905263125071492,9.07724348008109,-14.105773386236962
2021-11-03,21.63083758182641,-16.114627905637647,9.999049853170675,-13.936952432371132
2021-11-04,21.074508033025882,-16.932043965085924,8.735606087515798,-11.677099678589304
2021-11-05,22.36969020161189,-17.14476354382077,8.699901799246513,-10.867478663587756
2021-11-06,23.365090313069377,-16.525316269122886,6.82661276194729,-10.700204283274774
2021-11-07,24.47850458136266,-14.718865950853179,6.900426439306933,-9.820984919851133
2021-11-08,24.3863829967651,-12.932221142976308,6.8474908800731775,-9.492550866139915
2021-11-09,25.372269378170145,-13.463563631497188,8.757920544540704,-8.990581377923345
2021-11-10,25.95534652352121,-12.423777140823626,7.747409643382225,-9.19955613827522
2021-11-11,26.852875966512077,-12.242551542969215,8.574191591709404,-9.362824113891214
2021-11-12,29.234885965398473,-12.173011710596136,8.811451415626083,-8.13978507027678
2021-11-13,30.057224150426354,-13.165850348689341,5.370877087860457,-7.310988507853351
2021-11-14,30.874276916945682,-14.107615557907266,5.491012344608255,-6.10864677996182
2021-11-15,29.196075947069122,-14.700563245104664,6.541645229213356,-6.104239888153669
2021-11-16,29.20034518429155,-16.487771945254174,5.822014348956239,-7.2772521568546455
2021-11-17,30.82183862967655,-15.989811852324971,5.5642961079675235,-8.05060464390338
2021-11-18,31.228921175890182,-17.075591901692704,6.642586738388904,-7.659145048839902
2021-11-19,30.75015612545355,-18.66375895966097,6.53572064735159,-9.205803548988262
2021-11-20,31.284855957856518,-19.016472357889626,7.0724822802348015,-9.4279385251804
2021-11-21,31.239712260447476,-18.588983164407587,6.3282940555590805,-10.402660132633528
2021-11-22,30.504760708789718,-17.69292489714067,5.90801119606984,-12.745296531853903
2021-11-23,29.830257593846493,-18.92522069322961,5.125923932407658,-14.080485380081763
2021-11-24,29.559439154103067,-19.69638353217794,4.78779796430868,-13.429340252324485
2021-11-25,30.095625119778475,-19.850873442346046,4.916990259867388,-11.666671665543346
2021-11-26,29.67990852002696,-19.545068253806136,3.890888433860632,-11.762114205143273
2021-11-27,29.13919884637377,-19.94725221992197,2.5828775038704777,-13.289356954023527
2021-11-28,30.50453732595753,-20.068146402185643,3.160576977240712,-12.561028311928954
2021-11-29,30.460670168341355,-21.919066322219734,2.666729500220964,-13.058343378385265
2021-11-30,32.08228321661552,-22.355127168605915,3.673599308034716,-12.989121629646771
2021-12-01,34.05573499280056,-21.11822612622408,2.237426131201523,-12.837808684581963
2021-12-02,34.17411174961739,-21.72214461453174,2.9557295418944753,-12.125414723491383
2021-12-03,34.09329132522291,-22.13010615653553,2.3834554778784,-12.742499197828721
2021-12-04,32.83861746199505,-23.036980741746937,2.278264944679509,-12.413028898429609
2021-12-05,32.65742240290452,-23.050626087929725,1.640687006215092,-11.17592281431676
2021-12-06,32.38937555207296,-22.512702243446874,0.7895245102186521,-11.367359919296364
2021-12-07,32.216976983342235,-22.455185023896234,2.783457784426253,-11.531656933623998
2021-12-08,31.884032903342067,-22.149652880596378,3.6084100679714624,-10.574859071108461
2021-12-09,33.93663445511834,-20.70508850236099,3.8065344429381294,-11.380854812260285
2021-12-10,34.9039842271227,-21.01688239902153,4.528585348032073,-13.142745083159912
2021-12-11,35.91569261853489,-21.21432020375248,4.257352275264413,-13.301212112126334
2021-12-12,35.38645670850194,-19.703500163147375,3.8801320326485014,-13.230247273500789
2021-12-13,35.2839266998528,-19.67720417630402,4.091264086994204,-13.284055260183383
2021-12-14,34.37990523864591,-19.193662387786922,4.600489306864995,-13.327045418135478
2021-12-15,33.94369275372741,-19.161814256318998,3.1602214839293916,-12.573040420437344
2021-12-16,33.7376478906705,-20.013131661648483,2.831642799997506,-12.533224553857089
2021-12-17,34.28029552895241,-17.15307709724561,2.476127369744725,-11.166465693123591
2021-12-18,35.91635930993531,-16.79173432820797,2.2262756061503204,-10.339330730565136
2021-12-19,37.52465884588681,-15.951816824945382,3.7389490473199447,-11.428435855053756
2021-12-20,39.39841231456751,-16.214220596803212,2.8972592316126806,-10.81624598695876
2021-12-21,40.31774853413825,-15.789846269945109,3.6654193290181096,-11.602999395690857
2021-12-22,40.75769431792917,-15.660484752829936,2.9825550191874814,-12.076556040149882
2021-12-23,39.65209955903995,-16.518677498939248,3.795437666352782,-11.180946595278948
2021-12-24,38.54781192990195,-15.858003527386376,5.926569775953653,-10.730019752489572
2021-12-25,36.71776220843218,-15.852151733591048,4.93708814389951,-11.864137078348993
2021-12-26,36.59599555256556,-14.714502733155362,5.499147477668076,-12.03406707262587
2021-12-27,36.881950942161104,-16.197242691837957,7.143073745560681,-10.97962906164874
2021-12-28,37.91337205637631,-15.971213261412597,8.398340655225534,-11.110849723197331
2021-12-29,38.272626941154755,-16.71534576930413,7.07588398482458,-11.035520864580466
2021-12-30,38.258716855134445,-16.674627508372332,8.000716598186376,-10.753563772792454
2021-12-31,37.235989349464276,-16.656852664428968,7.502914649057588,-9.672611327373634
2022-01-01,36.844234862647,-15.693594069697003,5.1320669379328905,-7.540423824246169
2022-01-02,36.42695011428043,-15.10126986261204,5.139366406711665,-9.534780976712213
2022-01-03,34.852620530959584,-15.621401872645341,4.046406600158968,-11.786241554763112
2022-01-04,34.867821812285435,-16.457158788791748,3.6249182737124945,-12.84254100951908
2022-01-05,34.381223182315246,-14.888713563780302,4.2419340076142555,-11.977000902390195
2022-01-06,34.43415335183221,-14.202463627321375,3.638488093766342,-10.947428543837729
2022-01-07,33.34899118535729,-15.884959887289101,2.751257365927817,-11.146644522428254
2022-01-08,32.424689322844344,-15.84117683633205,0.9920155793873691,-11.557685959196409
2022-01-09,32.850553062334484,-16.359004890293917,0.250151409950753,-11.107326700805887
2022-01-10,34.06180704554052,-15.809320832103005,0.02454589575653826,-10.956082721429352
2022-01-11,35.200292064863156,-14.831635348645596,0.049757887249933366,-9.821007111474504
2022-01-12,35.72319158128726,-14.875374790452746,0.3254360063915908,-8.429204592190626
2022-01-13,36.64318321843352,-15.326747118159629,-0.5616207890945533,-8.526255946072038
2022-01-14,37.70962528901813,-15.456037620470436,-0.8663600959745544,-8.558708195739422
2022-01-15,38.14308034335865,-14.283098259099479,1.7419659174848277,-8.597614143330413
2022-01-16,38.853894402154324,-13.808520419505694,3.7212829591307655,-9.243809828690278
2022-01-17,39.087371478730454,-12.244400652651855,3.419390748913919,-10.383282539158323
2022-01-18,39.312107488327385,-12.746733076038478,4.795032676627796,-12.18197428153157
2022-01-19,39.70484077490956,-14.620183894615352,5.85350920823328,-13.067009879346546
2022-01-20,39.168648471130595,-14.418812830230552,5.152574611740336,-14.112198645948705
2022-01-21,39.23158234689991,-12.237770254747298,3.2822474403410387,-13.520162350427826
2022-01-22,37.93108205557373,-10.390938226431977,3.8578183828582575,-14.625589565544008
2022-01-23,39.18817953772534,-10.94728129019518,4.116854484901209,-17.27518050991649
2022-01-24,38.92662682576843,-9.504747019323661,5.4471216077518605,-19.12155746290767
2022-01-25,40.00609944779096,-8.299980439027888,5.438489921812454,-19.103085537908118
2022-01-26,40.47236801760148,-8.532708996862315,4.856272327489725,-18.51564275363323
2022-01-27,42.04813251162452,-8.083589097941505,3.988142144715355,-20.459987806561575
2022-01-28,40.973801348472016,-5.620914205463569,2.0875207059400855,-21.22491748006763
2022-01-29,42.31704881576667,-5.089550365011368,3.3011702435560153,-20.38452660170448
2022-01-30,42.585255237389255,-5.040552604201223,2.172886807424007,-20.386197154678367
2022-01-31,43.47444070076481,-3.4177609762273318,3.315534167917432,-18.13294374914018
2022-02-01,44.009767292537454,-4.886496076529507,1.9551050647382147,-17.560962991201897
2022-02-02,40.9554368153991,-6.72107159898697,3.334858865890548,-17.7740962518235
2022-02-03,42.56354905142741,-6.897258904992867,3.4555965182462334,-19.03376565288624
2022-02-04,42.14100546301845,-6.472327343939043,5.766652331749895,-19.77695720287564
2022-02-05,42.715488433494855,-7.177607313093667,3.71017198770358,-20.17574353009018
2022-02-06,42.54196026445771,-8.164127591332642,3.020756242918546,-19.904059293627544
2022-02-07,43.4151029408772,-8.667537916931051,1.8582585945342736,-19.325314473297688
2022-02-08,42.562715474020315,-9.233969710043224,1.7506150909689293,-20.38158480043794
2022-02-09,43.319561807646856,-9.350395142051935,0.5829493889850434,-20.550791952609245
2022-02-10,44.26066489994274,-7.003347830411505,1.016859026356923,-21.820848064323044
2022-02-11,43.06679725909528,-7.732405350906488,-0.8507254697972717,-21.727620558594356
2022-02-12,43.46463389482141,-8.0235204294822,-1.3348348783405082,-22.487150927313333
2022-02-13,41.99161169313223,-8.76446159591282,-0.6761362930230898,-23.189925160656053
2022-02-14,41.24616557989228,-9.093399666072708,-1.7339143432462136,-23.074420016253832
2022-02-15,42.09344012705718,-9.409564016017562,-0.31954981824592776,-24.47095761024837
2022-02-16,40.96053791085114,-9.36382722737976,0.6189840399624272,-24.077999429279963
2022-02-17,41.177585105493286,-9.711872245917675,1.3948863432459007,-23.675487183609086
2022-02-18,40.86539864848067,-10.347972080425933,2.0563486978614733,-23.242968988297292
2022-02-19,38.663247798199,-11.913852536355789,1.6566693042784755,-22.614276941531145
2022-02-20,38.55893630083225,-11.54817641359465,0.849146546501443,-23.085066143958258
2022-02-21,39.76769720680957,-12.573678618007145,0.12107992913363996,-23.388628873351312
2022-02-22,40.80546965614893,-14.733094019453864,0.2701455098127258,-23.565191966869946
2022-02-23,39.21494660380602,-14.748883756622856,1.5993306733839798,-23.14476317558197
2022-02-24,40.42528109928215,-15.784400942789727,2.0940805358419206,-23.221676376492436
2022-02-25,39.770257948661275,-14.548945710060398,1.8123052824646924,-23.446821736347232
2022-02-26,38.8486255578805,-15.61879572006566,1.655280902558463,-24.68998906521131
2022-02-27,39.257913621381356,-14.875713531038066,1.2143960146236357,-24.127624299214787
2022-02-28,39.63143866520921,-14.670036981832489,2.184524591409467,-25.239874667244738
2022-03-01,38.04798741034981,-15.419913658209492,2.113878537836014,-25.020691522053617
2022-03-02,37.80102779610932,-16.28917677994232,3.7087547011153,-25.351552207374244
2022-03-03,37.75672960757258,-15.523738971523176,2.7419056001607975,-24.241075297242386
2022-03-04,37.565004830070386,-16.137155892268606,1.667618172185408,-23.29769153483353
2022-03-05,37.90842378437644,-15.710315371330863,1.0887624103248799,-24.344640244827488
2022-03-06,37.3709727196124,-15.027535050725918,-0.11216459933230727,-25.633301294784626
2022-03-07,37.50788792849507,-15.771370521164908,1.5390740626327784,-26.911792092847296
2022-03-08,37.92890320716147,-16.011427965716276,1.7426224156562062,-27.918891575852495
2022-03-09,38.697561353082186,-14.502185115644219,1.1700111302774991,-26.117729914716513
2022-03-10,39.29396634252911,-14.676348744974412,0.8822392595210997,-26.223204083509735
2022-03-11,40.61665232122295,-15.128085255469893,1.20966593711341,-26.118021099680263
2022-03-12,40.17002956932232,-17.381191376932396,0.23044126264390197,-26.30061125870535
2022-03-13,40.99843555289763,-18.243558041829797,-0.8936530147761209,-25.90104864186232
2022-03-14,41.42369664289483,-19.844472788469844,-1.7705664823705638,-26.36179445431384
2022-03-15,41.162984209782024,-22.795562095764925,-0.9674696428537998,-26.815600718756617
2022-03-16,42.1769931138945,-22.299874713008933,0.22870312817789784,-26.076838451327944
2022-03-17,40.72561066278618,-22.334684849659375,0.5169139158180613,-24.759445433727837
2022-03-18,41.034855293036486,-22.700323639630696,0.40111722955590456,-24.414255199848306
2022-03-19,40.56202033205698,-22.933773739050928,0.7001057034280109,-24.307098133158128
2022-03-20,40.51617849767616,-24.05819073824133,1.548866527745146,-23.927367599355122
2022-03-21,41.33716833277296,-24.413074447116426,1.2402097414604898,-24.3784417381471
2022-03-22,41.356992219280315,-23.477527369305346,0.7945119889706058,-24.274062938610832
2022-03-23,40.94651345802222,-22.513992451392816,0.2655254064896839,-23.09581588700066
2022-03-24,40.500437291279695,-22.76902713140078,0.03254959226474402,-24.887174693247474
2022-03-25,40.30353516638509,-21.452440891017424,0.07378859629772958,-24.420200694082745
2022-03-26,40.23739016304852,-21.823721412283906,-0.9922135860693273,-23.662351503874213
2022-03-27,40.273149886189344,-19.902605436974206,-1.8082509395254496,-23.544348076760237
2022-03-28,38.443845219480465,-20.11576748173633,-2.171949097667076,-22.90228927986355
2022-03-29,38.51538983279138,-19.43078054415948,-1.1718398172484947,-23.464905670561908
2022-03-30,37.78195040117626,-17.748011820447648,0.09347944359298666,-22.876184209411527
2022-03-31,38.09730891740517,-17.397625317097035,0.4521338275763825,-23.240881914242323
2022-04-01,37.21979601786662,-17.11766764775521,-1.1521189909819267,-22.37751707158798
2022-04-02,35.42059858329863,-17.804194946632354,-1.1507460607809077,-23.15526918666311
2022-04-03,35.52259077813267,-17.38120238435964,-1.036424291604732,-23.20538585558502
2022-04-04,37.075103904733375,-18.25181089588053,-0.5790318286850624,-23.069945986087173
2022-04-05,37.0591764468335,-17.33388427875646,-1.0290458808453902,-22.870404109662225
2022-04-06,36.545795948495645,-17.74414437994864,-2.300898919257408,-22.44502108259898
2022-04-07,36.39129970859239,-18.08794919828376,-1.517155664519023,-20.661275862465622
2022-04-08,37.352353469337594,-18.575783421966523,-2.4670296002754966,-21.548784933048143
2022-04-09,36.37215908500114,-15.878430137524497,-3.6544483258015275,-21.735160279419627
2022-04-10,34.66402246318379,-15.845496722210047,-2.1741692824035885,-22.418482428293785
2022-04-11,36.282061496488964,-17.486718796647136,-2.70415763810626,-20.89548672519522
2022-04-12,35.35407613001543,-17.842264457966152,-1.9862095955798447,-20.394397581369844
2022-04-13,36.40617681166907,-18.522921884558837,-0.6740374669463205,-19.885326360146824
2022-04-14,37.91549910070208,-19.063443854602795,-1.4819840159375155,-20.06507390499379
2022-04-15,36.02329056623412,-16.967906485237556,-1.01605894822573,-20.35871210859711
2022-04-16,35.58908170304106,-17.078275361174782,-2.233207414341187,-22.259068950091404
2022-04-17,35.9097132680682,-16.690711935088768,-1.7611964954173023,-22.676788239904642
2022-04-18,35.14419920320644,-17.911502193702475,-1.232587339290931,-22.45095540833126
2022-04-19,36.36622115271723,-17.93630229059885,-0.6177372370866503,-21.35419571656503
2022-04-20,37.2460455760472,-18.621726637703162,-1.462024827328847,-19.735340619902352
2022-04-21,36.59999827365331,-17.858233573451283,1.1680519748707254,-20.585843743999018
2022-04-22,36.97401278857578,-17.769805242138023,0.6636802721276592,-21.33542644777158
2022-04-23,35.985012535707476,-16.972988172956587,0.3063726614467006,-20.470951881867663
2022-04-24,37.18102162481669,-16.62150093890114,0.7056402029713602,-20.687259731448094
2022-04-25,38.91221658342795,-14.757026970037328,0.1033671443004136,-21.770650799130447
2022-04-26,38.29242229465048,-14.81424589996253,-0.1355291718820268,-22.019663354503734
2022-04-27,39.68093896696261,-15.49214406908846,-0.47363458029579236,-21.687421794322017
2022-04-28,40.47159467848021,-14.32542275994476,-0.9508553172580697,-21.264020075426924
2022-04-29,40.70332347948342,-14.510682509399153,-1.1238876279811538,-20.8456009108085
2022-04-30,40.835629224900686,-14.384529704813326,0.12932642700493346,-18.847115013534975
2022-05-01,39.1080956055346,-13.725212780601494,-1.2411628401868977,-18.211805079338234
2022-05-02,38.77680854312689,-14.952057227971078,-0.3677560895892126,-16.73166480412047
2022-05-03,38.87279399115703,-14.64737908797319,-0.5262417971135797,-16.89946189011384
2022-05-04,40.01007265804838,-14.31807987569969,-0.7502812983375693,-16.0166553324057
2022-05-05,41.347148197116596,-14.064748576057108,0.09276997711211543,-17.672721345954866
2022-05-06,41.253497638921,-15.365805600737056,-0.05492293302390819,-18.957796420070345
2022-05-07,39.9667625633139,-17.355246982009028,-0.6124067303707835,-19.350360420238474
2022-05-08,39.0391148084286,-18.154354524663788,0.29754657563167985,-18.367765501864252
2022-05-09,38.20634701587887,-17.982197600724867,-0.49342925834633466,-18.24320243742817
2022-05-10,38.734402731966924,-19.42974218377226,-0.31735504574887496,-17.899912956144785
2022-05-11,39.81991971740868,-17.55715266833035,0.6933074877406755,-17.618467720436893
2022-05-12,41.087587991719055,-18.03746388902962,-0.628793938366782,-16.588427766307856
2022-05-13,41.76719203077263,-16.33194696181155,-1.1153731867418426,-18.257859537641025
2022-05-14,40.930579883352834,-15.970418390563953,-3.0405930217431583,-19.82158327531452
2022-05-15,42.33162667276233,-13.246730636160304,-1.7394583196599678,-20.476639885294937
2022-05-16,43.2336629175087,-13.428051554805595,-2.538336979303811,-21.018904626116797
2022-05-17,44.648757603624325,-14.201416167331368,-3.39404963695935,-21.776187596664496
